,state,pollster,start,end,n,population,mode,trump,clinton,other,undecided,johnson,mcmullin,t,twoparty,polltype,n_clinton,pct_clinton,n_trump,pct_trump,poll_day,index_s,index_p,index_pop,index_m,index_t,unadjusted
1275,--,Morning Consult,2016-03-04,2016-03-06,1516.0,Registered Voters,Online Poll,38,46,0.0,16.0,0.0,0.0,2016-03-04,84,Registered Voters,697.0,0.5476190476190477,576.0,0.4523809523809524,4 days,51,92,3,2,4,1
1279,--,NBC,2016-03-03,2016-03-06,1200.0,Registered Voters,Live Phone Component,38,51,9.0,2.0,0.0,0.0,2016-03-04,89,Registered Voters,612.0,0.5730337078651685,456.0,0.42696629213483145,4 days,51,94,3,1,4,0
1280,--,ABC,2016-03-03,2016-03-06,864.0,Registered Voters,Live Phone Component,41,50,4.0,6.0,0.0,0.0,2016-03-04,91,Registered Voters,432.0,0.5494505494505495,354.0,0.45054945054945056,4 days,51,1,3,1,4,0
1274,--,Ipsos,2016-03-05,2016-03-09,1594.0,Registered Voters,Online Poll,31,45,13.0,11.0,0.0,0.0,2016-03-06,76,Registered Voters,717.0,0.5921052631578947,494.0,0.40789473684210525,6 days,51,68,3,2,6,0
1270,--,YouGov,2016-03-10,2016-03-12,1647.0,Registered Voters,Online Poll,42,43,8.0,7.0,0.0,0.0,2016-03-10,85,Registered Voters,708.0,0.5058823529411764,692.0,0.49411764705882355,10 days,51,160,3,2,10,0
1266,--,Morning Consult,2016-03-11,2016-03-13,2978.0,Registered Voters,Online Poll,37,47,0.0,16.0,0.0,0.0,2016-03-11,84,Registered Voters,1400.0,0.5595238095238095,1102.0,0.44047619047619047,11 days,51,92,3,2,11,1
1265,--,Ipsos,2016-03-12,2016-03-16,1437.0,Registered Voters,Online Poll,37,42,13.0,8.0,0.0,0.0,2016-03-13,79,Registered Voters,604.0,0.5316455696202531,532.0,0.46835443037974683,13 days,51,68,3,2,13,0
1249,--,Quinnipiac,2016-03-16,2016-03-21,1451.0,Registered Voters,Live Phone Component,40,46,3.0,11.0,0.0,0.0,2016-03-18,86,Registered Voters,667.0,0.5348837209302325,580.0,0.46511627906976744,18 days,51,111,3,1,18,1
1253,--,Monmouth University,2016-03-17,2016-03-20,848.0,Registered Voters,Live Phone Component,38,48,2.0,12.0,0.0,0.0,2016-03-18,86,Registered Voters,407.0,0.5581395348837209,322.0,0.4418604651162791,18 days,51,90,3,1,18,1
1257,--,CBS,2016-03-17,2016-03-20,1058.0,Registered Voters,Live Phone Component,40,50,1.0,9.0,0.0,0.0,2016-03-18,90,Registered Voters,529.0,0.5555555555555556,423.0,0.4444444444444444,18 days,51,17,3,1,18,1
1261,--,CNN,2016-03-17,2016-03-20,925.0,Registered Voters,Live Phone Component,41,53,6.0,0.0,0.0,0.0,2016-03-18,94,Registered Voters,490.0,0.5638297872340425,379.0,0.43617021276595747,18 days,51,19,3,1,18,1
1236,--,McLaughlin,2016-03-17,2016-03-23,1002.0,Likely Voters,Online Poll,41,48,0.0,12.0,0.0,0.0,2016-03-19,89,Likely Voters,481.0,0.5393258426966292,411.0,0.4606741573033708,19 days,51,85,2,2,19,1
1245,--,Morning Consult,2016-03-18,2016-03-21,2001.0,Registered Voters,Online Poll,38,45,0.0,18.0,0.0,0.0,2016-03-19,83,Registered Voters,900.0,0.5421686746987951,760.0,0.4578313253012048,19 days,51,92,3,2,19,1
1244,--,Bloomberg,2016-03-19,2016-03-22,815.0,Likely Voters,Live Phone Component,36,54,0.0,9.0,0.0,0.0,2016-03-20,90,Likely Voters,440.0,0.6,293.0,0.4,20 days,51,16,2,1,20,1
1234,--,GQR,2016-03-17,2016-03-24,900.0,Likely Voters,Live Phone Component,40,53,1.0,6.0,0.0,0.0,2016-03-20,93,Likely Voters,477.0,0.5698924731182796,360.0,0.43010752688172044,20 days,51,51,2,1,20,1
1235,--,Ipsos,2016-03-19,2016-03-23,1311.0,Registered Voters,Online Poll,35,43,9.0,13.0,0.0,0.0,2016-03-20,78,Registered Voters,564.0,0.5512820512820513,459.0,0.44871794871794873,20 days,51,68,3,2,20,0
1240,--,FOX,2016-03-20,2016-03-22,1016.0,Registered Voters,Live Phone Component,38,49,2.0,11.0,0.0,0.0,2016-03-20,87,Registered Voters,498.0,0.5632183908045977,386.0,0.4367816091954023,20 days,51,42,3,1,20,1
1226,--,PPP,2016-03-24,2016-03-26,1083.0,Likely Voters,Other,41,48,0.0,11.0,0.0,0.0,2016-03-24,89,Likely Voters,520.0,0.5393258426966292,444.0,0.4606741573033708,24 days,51,103,2,3,24,1
1230,--,Morning Consult,2016-03-24,2016-03-26,2071.0,Registered Voters,Online Poll,38,44,0.0,18.0,0.0,0.0,2016-03-24,82,Registered Voters,911.0,0.5365853658536586,787.0,0.4634146341463415,24 days,51,92,3,2,24,1
1222,--,YouGov,2016-03-26,2016-03-29,1613.0,Registered Voters,Online Poll,41,45,6.0,7.0,0.0,0.0,2016-03-27,86,Registered Voters,726.0,0.5232558139534884,661.0,0.47674418604651164,27 days,51,160,3,2,27,0
1221,--,Ipsos,2016-03-27,2016-03-31,1580.0,Registered Voters,Online Poll,32,45,13.0,9.0,0.0,0.0,2016-03-28,77,Registered Voters,711.0,0.5844155844155844,506.0,0.4155844155844156,28 days,51,68,3,2,28,0
1217,--,McClatchy,2016-03-29,2016-03-31,1066.0,Registered Voters,Live Phone Component,41,50,0.0,9.0,0.0,0.0,2016-03-29,91,Registered Voters,533.0,0.5494505494505495,437.0,0.45054945054945056,29 days,51,84,3,1,29,1
1212,--,NBC,2016-03-28,2016-04-03,12116.0,Registered Voters,Online Poll,33,45,0.0,21.0,0.0,0.0,2016-03-30,78,Registered Voters,5452.0,0.5769230769230769,3998.0,0.4230769230769231,30 days,51,94,3,2,30,0
1213,--,IBD,2016-03-28,2016-04-02,819.0,Registered Voters,Live Phone Component,35,47,9.0,9.0,0.0,0.0,2016-03-30,82,Registered Voters,385.0,0.573170731707317,287.0,0.4268292682926829,30 days,51,64,3,1,30,1
1208,--,Morning Consult,2016-04-01,2016-04-03,2004.0,Registered Voters,Online Poll,38,45,0.0,17.0,0.0,0.0,2016-04-01,83,Registered Voters,902.0,0.5421686746987951,762.0,0.4578313253012048,32 days,51,92,3,2,32,1
1207,--,Ipsos,2016-04-02,2016-04-06,1325.0,Registered Voters,Online Poll,34,39,16.0,11.0,0.0,0.0,2016-04-03,73,Registered Voters,517.0,0.5342465753424658,450.0,0.4657534246575342,34 days,51,68,3,2,34,0
1206,--,NBC,2016-04-04,2016-04-10,11204.0,Registered Voters,Online Poll,36,43,0.0,21.0,0.0,0.0,2016-04-06,79,Registered Voters,4818.0,0.5443037974683544,4033.0,0.45569620253164556,37 days,51,94,3,2,37,0
1202,--,Morning Consult,2016-04-08,2016-04-11,4015.0,Registered Voters,Online Poll,37,46,0.0,16.0,0.0,0.0,2016-04-09,83,Registered Voters,1847.0,0.5542168674698795,1486.0,0.4457831325301205,40 days,51,92,3,2,40,1
1198,--,CBS,2016-04-08,2016-04-12,1098.0,Registered Voters,Live Phone Component,40,50,1.0,8.0,0.0,0.0,2016-04-09,90,Registered Voters,549.0,0.5555555555555556,439.0,0.4444444444444444,40 days,51,17,3,1,40,1
1197,--,Ipsos,2016-04-09,2016-04-13,1424.0,Registered Voters,Online Poll,34,43,15.0,7.0,0.0,0.0,2016-04-10,77,Registered Voters,612.0,0.5584415584415584,484.0,0.44155844155844154,41 days,51,68,3,2,41,0
1192,--,NBC,2016-04-10,2016-04-14,1000.0,Registered Voters,Live Phone Component,39,50,9.0,2.0,0.0,0.0,2016-04-11,89,Registered Voters,500.0,0.5617977528089888,390.0,0.43820224719101125,42 days,51,94,3,1,42,0
1193,--,FOX,2016-04-11,2016-04-13,1021.0,Registered Voters,Live Phone Component,41,48,2.0,8.0,0.0,0.0,2016-04-11,89,Registered Voters,490.0,0.5393258426966292,419.0,0.4606741573033708,42 days,51,42,3,1,42,1
1191,--,NBC,2016-04-11,2016-04-17,11498.0,Registered Voters,Online Poll,39,48,0.0,13.0,0.0,0.0,2016-04-13,87,Registered Voters,5519.0,0.5517241379310345,4484.0,0.4482758620689655,44 days,51,94,3,2,44,0
1187,--,Morning Consult,2016-04-15,2016-04-17,2032.0,Registered Voters,Online Poll,37,46,0.0,17.0,0.0,0.0,2016-04-15,83,Registered Voters,935.0,0.5542168674698795,752.0,0.4457831325301205,46 days,51,92,3,2,46,1
1186,--,Ipsos,2016-04-16,2016-04-20,1334.0,Registered Voters,Online Poll,33,44,12.0,12.0,0.0,0.0,2016-04-17,77,Registered Voters,587.0,0.5714285714285714,440.0,0.42857142857142855,48 days,51,68,3,2,48,0
1182,--,GWU,2016-04-17,2016-04-20,1000.0,Likely Voters,Live Phone Component,43,46,0.0,11.0,0.0,0.0,2016-04-18,89,Likely Voters,460.0,0.5168539325842697,430.0,0.48314606741573035,49 days,51,52,2,1,49,1
1181,--,Zogby,2016-04-19,2016-04-20,834.0,Likely Voters,Online Poll,40,47,0.0,14.0,0.0,0.0,2016-04-19,87,Likely Voters,392.0,0.5402298850574713,334.0,0.45977011494252873,50 days,51,162,2,2,50,1
1176,--,NBC,2016-04-18,2016-04-24,9405.0,Registered Voters,Online Poll,36,44,0.0,20.0,0.0,0.0,2016-04-20,80,Registered Voters,4138.0,0.55,3386.0,0.45,51 days,51,94,3,2,51,0
1177,--,Morning Consult,2016-04-20,2016-04-22,2003.0,Registered Voters,Online Poll,40,46,0.0,15.0,0.0,0.0,2016-04-20,86,Registered Voters,921.0,0.5348837209302325,801.0,0.46511627906976744,51 days,51,92,3,2,51,1
1172,--,Suffolk,2016-04-20,2016-04-24,1000.0,Likely Voters,Live Phone Component,39,50,0.0,10.0,0.0,0.0,2016-04-21,89,Likely Voters,500.0,0.5617977528089888,390.0,0.43820224719101125,52 days,51,131,2,1,52,1
